,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
803,21.6300048828125,80.0,0.0,142.0,0.0,414.0,0.0,114.14512441850671,-36.152662652091806,141.7736540611723,48.77271662395883
804,21.6500244140625,80.0,0.0,139.0,0.0,414.0,0.0,114.15215973805431,-36.13834917173915,141.80962407029438,48.77582705676789
805,21.679931640625,80.0,0.0,140.0,0.0,415.0,0.0,114.1913293516383,-36.127227757024464,141.8277466612011,48.76668761812702
806,21.7099609375,80.0,0.0,139.0,0.0,413.0,0.0,114.1913293516383,-36.127227757024436,141.81517451227887,48.782128561359976
807,21.739990234375,80.0,0.0,140.0,0.0,415.0,0.0,114.16083238254517,-36.15604023437161,141.68598144068835,48.76681340229002
808,21.760009765625,80.0,0.0,140.0,0.0,416.0,0.0,114.16083238254517,-36.156040234371595,141.68598144068835,48.76681340229002
809,21.7899169921875,80.0,0.0,139.0,0.0,415.0,0.0,114.00241050316436,-36.145632302181816,141.66990570396453,48.746337496874126
810,21.8199462890625,80.0,0.0,140.0,0.0,416.0,0.0,114.14516546396871,-36.14223410151919,141.8439433013772,48.78683320628362
811,21.8399658203125,80.0,0.0,140.0,0.0,415.0,0.0,112.92890134252941,-36.14337804823607,140.64033332666423,48.55647517431923
812,21.8699951171875,80.0,0.0,138.0,0.0,417.0,0.0,112.94843786193623,-36.13431010617071,140.77742967892144,48.58342746445139
813,21.9000244140625,80.0,0.0,140.0,0.0,415.0,0.0,112.94843786193624,-36.13431010617074,140.77742967892144,48.58342746445138
814,21.919921875,80.0,0.0,139.0,0.0,414.0,0.0,112.76290592042093,-36.16996673400842,140.81298034949515,48.63010969700493
815,21.949951171875,80.0,0.0,140.0,0.0,415.0,0.0,112.94543910787822,-36.157319074253344,140.83435587408778,48.611555302958415
816,21.97998046875,80.0,0.0,140.0,0.0,416.0,0.0,112.77222450154369,-36.1563676888949,140.81996504096327,48.61565301836778
817,22.010009765625,80.0,0.0,139.0,0.0,413.0,0.0,112.77919389661105,-36.14181084252416,140.82581351239122,48.601114764081174
818,22.030029296875,80.0,0.0,141.0,0.0,413.0,0.0,112.77919389661105,-36.14181084252416,140.82581351239122,48.60111476408118
819,22.0599365234375,80.0,0.0,139.0,0.0,413.0,0.0,112.92230590860895,-36.12232817341165,140.82839881887207,48.60033529170068
820,22.0899658203125,80.0,0.0,139.0,0.0,417.0,0.0,112.94823100957488,-36.12180237579324,140.6763163900244,48.592002027818324
821,22.1099853515625,80.0,0.0,140.0,0.0,414.0,0.0,112.96256770948919,-36.15691272877365,140.85459931721957,48.591787756477984
822,22.1400146484375,80.0,0.0,138.0,0.0,414.0,0.0,112.99172991622342,-36.15816865952736,140.6820079798066,48.57716534296553
823,22.169921875,80.0,0.0,140.0,0.0,415.0,0.0,112.99172991622342,-36.158168659527334,140.68200797980657,48.57716534296553
824,22.18994140625,0.0,0.0,141.0,0.0,413.0,0.0,112.93157344153144,-36.15261558255867,140.65335735755798,48.586329119042745
825,22.219970703125,0.0,0.0,139.0,0.0,415.0,0.0,112.75972527394985,-36.1244033956863,139.99908439964838,48.71272861259131
826,22.25,0.0,0.0,136.0,0.0,416.0,0.0,112.92730039880817,-36.13287653402623,138.29959381044708,49.22856504052984
827,22.27001953125,0.0,0.0,135.0,0.0,419.0,0.0,112.76986883363887,-36.1552545168721,136.11286878271807,49.525567607746716
828,22.2999267578125,0.0,0.0,134.0,0.0,419.0,0.0,112.76986883363887,-36.1552545168721,136.11286878271807,49.525567607746716
829,22.3199462890625,0.0,0.0,133.0,0.0,423.0,0.0,112.89422770168092,-36.16623461312709,135.23422878584768,49.762871578536824
830,22.3499755859375,0.0,0.0,133.0,0.0,425.0,0.0,112.95448713516411,-36.15673892381386,135.49410305219038,49.60580272533179
831,22.3800048828125,0.0,0.0,131.0,0.0,427.0,0.0,113.83586152753163,-35.992617351168334,135.83589607014414,50.062869429400784
832,22.4000244140625,0.0,0.0,130.0,0.0,429.0,0.0,113.84429463734634,-35.98830803099716,134.20831899036173,50.31650887958836
833,22.429931640625,0.0,0.0,129.0,0.0,431.0,0.0,113.84429463734634,-35.98830803099713,134.20831899036173,50.31650887958837
834,22.449951171875,0.0,0.0,129.0,0.0,437.0,0.0,113.64333159534601,-36.003093162829494,132.4160527863983,50.552410190582364
835,22.47998046875,0.0,0.0,128.0,0.0,438.0,0.0,113.81447587878955,-35.98826047309624,131.64621244827714,50.478475234734944
836,22.510009765625,0.0,0.0,127.0,0.0,445.0,0.0,113.80865730163482,-35.9941796991745,131.66405955477939,50.51646659439503
837,22.530029296875,0.0,0.0,125.0,0.0,448.0,0.0,113.80865730163482,-35.994179699174516,131.66405955477939,50.51646659439502
838,22.5599365234375,0.0,0.0,125.0,0.0,448.0,0.0,113.85593094798526,-35.964251951317124,131.38569216369237,50.51875951895531
839,22.5799560546875,0.0,0.0,124.0,0.0,448.0,0.0,113.64078208191818,-36.012262877548785,129.96616537301776,50.66244615841241
840,22.6099853515625,0.0,0.0,124.0,0.0,454.0,0.0,113.78447810673346,-36.03620676869402,128.287268935992,50.73518500842419
841,22.6400146484375,0.0,0.0,122.0,0.0,457.0,0.0,113.80172182501445,-35.95740834033997,127.88500703843849,50.703393664037364
842,22.6600341796875,0.0,0.0,121.0,0.0,462.0,0.0,113.80172182501445,-35.95740834033995,127.88500703843849,50.703393664037364
843,22.68994140625,0.0,0.0,120.0,0.0,465.0,0.0,113.8229972120909,-35.96211604251558,127.97320673052882,50.668871686548165
844,22.7099609375,0.0,0.0,120.0,0.0,467.0,0.0,113.6346302815252,-36.01916190794131,127.48860488552667,50.71127419077875
845,22.739990234375,0.0,0.0,119.0,0.0,469.0,0.0,113.8277785846231,-36.01681686955567,126.34929587574906,50.66738201355905
846,22.77001953125,0.0,0.0,118.0,0.0,470.0,0.0,113.8277785846231,-36.01681686955568,126.34929587574908,50.667382013559035
847,22.7899169921875,0.0,0.0,118.0,0.0,477.0,0.0,113.66787424417225,-36.01836209549159,124.95664733995082,50.635408907707706
848,22.8199462890625,0.0,0.0,117.0,0.0,479.0,0.0,113.810362202639,-36.0081823319972,124.18428453240276,50.511388324047566
849,22.8399658203125,0.0,0.0,116.0,0.0,485.0,0.0,113.81578375693833,-35.97981388474143,124.21739292654557,50.5383352339165
850,22.8699951171875,0.0,0.0,116.0,0.0,487.0,0.0,113.83059727540078,-35.98515749065607,124.0721591180287,50.536959979386644
851,22.9000244140625,0.0,0.0,115.0,0.0,488.0,0.0,112.9446655272672,-36.0225989345677,122.10891318436225,50.18983845938489
852,22.919921875,0.0,0.0,114.0,0.0,489.0,0.0,113.00293758746295,-35.960790732910446,120.94376470768395,50.12342694946442
853,22.949951171875,0.0,0.0,113.0,0.0,491.0,0.0,112.91647406921322,-35.99440162393101,120.58180568268591,49.94973013530294
854,22.969970703125,0.0,0.0,112.0,0.0,494.0,0.0,112.95998058702021,-36.166546713088366,120.62328245222974,49.90498549215921
855,23.0,0.0,0.0,113.0,0.0,498.0,0.0,112.95998058702021,-36.166546713088394,120.62328245222976,49.904985492159206
856,23.030029296875,0.0,0.0,113.0,0.0,500.0,0.0,112.98193084673412,-35.98421500784883,119.3710656603363,49.63286971710198
857,23.0499267578125,0.0,0.0,111.0,0.0,503.0,0.0,112.98193084673412,-35.984215007848846,119.3710656603363,49.63286971710198
858,23.0799560546875,0.0,0.0,110.0,0.0,501.0,0.0,112.9258985955949,-36.004792756348365,118.50976076780398,49.565918350574094
859,23.1099853515625,0.0,0.0,110.0,0.0,508.0,0.0,112.92991706021039,-36.017325761102825,118.23987143770236,49.53427961745558
860,23.1300048828125,0.0,0.0,110.0,0.0,509.0,0.0,112.80207047213202,-35.99124565140779,118.26047529186957,49.55360049409759
861,23.1600341796875,0.0,0.0,109.0,0.0,514.0,0.0,112.80207047213202,-35.99124565140779,118.26047529186957,49.55360049409759
862,23.179931640625,0.0,0.0,109.0,0.0,517.0,0.0,112.78091975836259,-35.9991610647391,117.92350873403852,49.471759427839984
863,23.2099609375,0.0,0.0,109.0,0.0,518.0,0.0,112.99657976750717,-35.96507685419644,117.53231120239161,49.45393816648501
864,23.239990234375,0.0,0.0,108.0,0.0,521.0,0.0,112.95695595983946,-36.01081832588187,116.50209406975438,49.36780595381979
865,23.260009765625,0.0,0.0,107.0,0.0,522.0,0.0,112.95695595983946,-36.010818325881885,116.50209406975438,49.36780595381979
866,23.2899169921875,0.0,0.0,107.0,0.0,523.0,0.0,112.78712802157419,-35.97178859934232,116.35548890848763,49.30727825641439
867,23.3099365234375,0.0,0.0,106.0,0.0,526.0,0.0,112.78714060989613,-36.030110662934405,116.41096185436213,49.28094101392684
868,23.3399658203125,0.0,0.0,107.0,0.0,529.0,0.0,112.78714060989613,-36.03011066293436,116.41096185436213,49.28094101392685
869,23.3699951171875,0.0,0.0,107.0,0.0,531.0,0.0,112.9359806650618,-36.01197646034879,116.32400415824793,49.263894031432244
870,23.3900146484375,0.0,0.0,105.0,0.0,532.0,0.0,112.93598066506179,-36.01197646034875,116.32400415824793,49.26389403143225
871,23.419921875,0.0,0.0,105.0,0.0,535.0,0.0,113.88586522147615,-35.788218476812595,116.3103904459616,48.889189125885316
872,23.43994140625,0.0,0.0,105.0,0.0,535.0,0.0,113.90585759807675,-35.781890920470374,115.77761364172615,48.87622029444158
873,23.469970703125,0.0,0.0,105.0,0.0,540.0,0.0,113.90585759807675,-35.781890920470374,115.77761364172615,48.87622029444158
874,23.5,0.0,0.0,104.0,0.0,542.0,0.0,113.89564850777208,-35.82820952038097,115.70337208724044,48.64878775342091
875,23.52001953125,0.0,0.0,104.0,0.0,544.0,0.0,113.89358443716938,-35.80214455592927,115.78282960351595,48.65440226600499
876,23.5499267578125,0.0,0.0,104.0,0.0,544.0,0.0,113.9196200905146,-35.809362502735986,115.67545985555205,48.631182471174924
877,23.5699462890625,0.0,0.0,104.0,0.0,545.0,0.0,113.9196200905146,-35.80936250273597,115.67545985555205,48.63118247117493
878,23.5999755859375,0.0,0.0,103.0,0.0,545.0,0.0,113.87031729714315,-35.787491094431196,114.98337916963482,48.53883964511233
879,23.6300048828125,0.0,0.0,103.0,0.0,547.0,0.0,113.75202601253805,-35.80584090277977,114.49001230296551,48.45207826119643
880,23.6500244140625,0.0,0.0,102.0,0.0,552.0,0.0,113.89358443716938,-35.80214455592931,114.51061830347632,48.47011145888646
881,23.679931640625,0.0,0.0,102.0,0.0,549.0,0.0,113.90066210519932,-35.78788923954443,114.46937882658139,48.406228249434704
882,23.699951171875,0.0,0.0,102.0,0.0,552.0,0.0,113.90066210519933,-35.78788923954444,114.46937882658139,48.406228249434704
883,23.72998046875,0.0,0.0,101.0,0.0,553.0,0.0,113.88709354939894,-35.816536411447046,114.38432581410899,48.3781148932744
884,23.760009765625,0.0,0.0,102.0,0.0,554.0,0.0,113.91447285790645,-35.79256161782925,113.61963653846816,48.144080236034426
885,23.780029296875,0.0,0.0,101.0,0.0,556.0,0.0,113.76007706919032,-35.803515169469236,113.30140550313254,48.12952016489787
886,23.8099365234375,0.0,0.0,101.0,0.0,557.0,0.0,113.93608979223988,-35.78207481926489,113.34001669131682,48.14817286551963
887,23.8299560546875,0.0,0.0,101.0,0.0,559.0,0.0,113.93608979223988,-35.78207481926489,113.34001669131682,48.14817286551963
888,23.8599853515625,0.0,0.0,101.0,0.0,560.0,0.0,113.89078291345297,-35.834639042410366,113.58655836148087,48.139519311636136
889,23.8900146484375,0.0,0.0,102.0,0.0,563.0,0.0,113.96191625078944,-35.79593874442282,113.5643683809553,48.1419198868824
890,23.9100341796875,0.0,0.0,100.0,0.0,562.0,0.0,113.89437055866702,-35.77961799261631,113.24689872734491,48.12050378922693
891,23.93994140625,0.0,0.0,101.0,0.0,562.0,0.0,113.25712034314992,-35.714319467284575,112.7026048202749,48.778910749409995
892,23.9599609375,0.0,0.0,101.0,0.0,563.0,0.0,113.43145913883659,-35.651951658954914,112.81060089502182,48.79558535797151
893,23.989990234375,0.0,0.0,101.0,0.0,563.0,0.0,113.43566432510619,-35.67175946371996,112.90408160144909,48.82323569774851
894,24.02001953125,0.0,0.0,100.0,0.0,563.0,0.0,113.41916090351363,-35.699224745644855,112.8587403543559,48.791548513753554
895,24.0399169921875,0.0,0.0,101.0,0.0,564.0,0.0,113.40513916437396,-35.66699442187513,112.7582338359762,48.77865374419349
896,24.0699462890625,0.0,0.0,101.0,0.0,564.0,0.0,113.40513916437396,-35.66699442187513,112.75823383597618,48.77865374419349
897,24.0899658203125,0.0,0.0,101.0,0.0,565.0,0.0,113.2424566984914,-35.669476204058505,112.70935582089353,48.77406825026118
898,24.1199951171875,0.0,0.0,101.0,0.0,565.0,0.0,113.43504161250257,-35.701665438973166,112.8106008950218,48.795585357971525
899,24.1500244140625,0.0,0.0,101.0,0.0,564.0,0.0,113.43504161250256,-35.70166543897314,112.8106008950218,48.79558535797153
900,24.169921875,0.0,0.0,101.0,0.0,566.0,0.0,113.42671739659764,-35.69536279620152,112.84703236653561,48.79003935088521
901,24.199951171875,0.0,0.0,101.0,0.0,564.0,0.0,113.42671739659764,-35.69536279620152,112.84703236653561,48.79003935088521
902,24.219970703125,0.0,0.0,100.0,0.0,566.0,0.0,113.3981646533503,-35.68351356086795,112.81729176071522,48.79068837211353
903,24.25,0.0,0.0,100.0,0.0,566.0,0.0,113.24055409990625,-35.7329488754749,112.72436712126466,48.76625503589656
904,24.280029296875,0.0,0.0,100.0,0.0,564.0,0.0,113.41713351240672,-35.683992592812814,112.72376233954921,48.80298667707845
905,24.2999267578125,0.0,0.0,101.0,0.0,567.0,0.0,113.41713351240672,-35.683992592812814,112.72376233954921,48.80298667707845
906,24.3299560546875,0.0,0.0,100.0,0.0,565.0,0.0,113.45299273125306,-35.6792691889718,112.74210063753365,48.764232253272866
907,24.3499755859375,0.0,0.0,101.0,0.0,567.0,0.0,113.44550163813774,-35.68417650852648,112.82494079322713,48.80254763767893
908,24.3800048828125,0.0,0.0,101.0,0.0,567.0,0.0,113.43475250879197,-35.705159872344694,112.8106008950218,48.79558535797153
909,24.4100341796875,0.0,0.0,101.0,0.0,566.0,0.0,113.41912005536547,-35.67235205674389,112.68432453403537,48.817290940977884
910,24.429931640625,0.0,0.0,101.0,0.0,567.0,0.0,113.41912005536547,-35.67235205674389,112.68432453403537,48.817290940977884
911,24.4599609375,0.0,0.0,101.0,0.0,568.0,0.0,113.48058654698251,-35.662119500116205,112.850180067429,48.80104260933902
912,24.47998046875,0.0,0.0,100.0,0.0,569.0,0.0,113.48058654698251,-35.66211950011622,112.850180067429,48.801042609339014
913,24.510009765625,0.0,0.0,100.0,0.0,568.0,0.0,113.47552217976404,-35.65740558323352,112.84992132597522,48.78941512425459
914,24.5399169921875,0.0,0.0,101.0,0.0,568.0,0.0,113.31890953404054,-35.75120362308683,112.84992132597522,48.78941512425458
915,24.5599365234375,0.0,0.0,101.0,0.0,568.0,0.0,113.51735062807299,-35.67594034584214,112.76165009074231,48.78874356353281
916,24.5899658203125,0.0,0.0,101.0,0.0,568.0,0.0,113.33960997315887,-35.68582420353966,112.73611809180044,48.81114651327295
917,24.6099853515625,0.0,0.0,101.0,0.0,568.0,0.0,113.33960997315889,-35.685824203539646,112.73611809180044,48.81114651327295
918,24.6400146484375,0.0,0.0,101.0,0.0,570.0,0.0,113.4474153963886,-35.677289998360635,112.83468999283059,48.82783939231526
919,24.6600341796875,0.0,0.0,100.0,0.0,568.0,0.0,113.51624618988033,-35.65636218997854,112.8499213259752,48.789415124254596
920,24.68994140625,0.0,0.0,101.0,0.0,568.0,0.0,113.51624618988033,-35.65636218997852,112.8499213259752,48.789415124254596
921,24.719970703125,0.0,0.0,101.0,0.0,567.0,0.0,113.46010597067686,-35.66794418824934,112.82478366724617,48.823680653001034
922,24.739990234375,0.0,0.0,101.0,0.0,568.0,0.0,113.46021781691519,-35.67008211726586,112.76920742493891,48.80287914793037
923,24.77001953125,0.0,0.0,100.0,0.0,570.0,0.0,113.46021781691519,-35.67008211726588,112.76920742493891,48.80287914793036
924,24.7899169921875,0.0,0.0,100.0,0.0,569.0,0.0,113.46270600636359,-35.69814169437401,112.74740625751727,48.778860578353274
925,24.8199462890625,0.0,0.0,101.0,0.0,568.0,0.0,113.4607320314532,-35.69197809611896,112.8041202111097,48.7901113773685
926,24.8499755859375,0.0,0.0,101.0,0.0,567.0,0.0,113.47402301600592,-35.67662748593257,112.84455380929631,48.828078612499326
927,24.8699951171875,0.0,0.0,100.0,0.0,567.0,0.0,113.49013053548111,-35.672521903372015,112.76165009074231,48.788743563532805
928,24.9000244140625,0.0,0.0,101.0,0.0,568.0,0.0,113.49013053548111,-35.672521903372015,112.76165009074231,48.7887435635328
929,24.919921875,0.0,0.0,100.0,0.0,566.0,0.0,113.50220917339622,-35.71060312257461,112.7548564482757,48.79305494536277
930,24.949951171875,0.0,0.0,101.0,0.0,567.0,0.0,113.45268954176137,-35.67123700985903,112.7681445226329,48.79343792326753
931,24.97998046875,0.0,0.0,101.0,0.0,569.0,0.0,112.78000084590124,-35.755861969591955,112.16429690743861,48.319938303701676
932,25.0,0.0,0.0,101.0,0.0,568.0,0.0,112.75659934147683,-35.744919301766515,112.16419107545397,48.31997628707991
933,25.030029296875,0.0,0.0,102.0,0.0,567.0,0.0,112.75659934147683,-35.744919301766515,112.16419107545397,48.3199762870799
934,25.0499267578125,0.0,0.0,100.0,0.0,568.0,0.0,112.78687467669879,-35.716962551187734,112.16429690743863,48.31993830370166
935,25.0799560546875,0.0,0.0,101.0,0.0,569.0,0.0,112.62490096842964,-35.74507487936786,112.13876661684108,48.342331394251126
936,25.1099853515625,0.0,0.0,101.0,0.0,568.0,0.0,112.76107512040073,-35.7576522202443,112.13959458674067,48.28840077760619
937,25.1300048828125,0.0,0.0,101.0,0.0,570.0,0.0,112.76107512040073,-35.7576522202443,112.13959458674067,48.28840077760619
938,25.1600341796875,0.0,0.0,101.0,0.0,569.0,0.0,112.78102725421729,-35.74699661659099,112.17174311910682,48.33404946426348
939,25.179931640625,0.0,0.0,101.0,0.0,568.0,0.0,112.77046919965976,-35.74452950581335,112.16499635444622,48.338365302177834
940,25.2099609375,0.0,0.0,101.0,0.0,567.0,0.0,112.8139945359906,-35.773107738945974,112.15674532276995,48.305854789139474
941,25.239990234375,0.0,0.0,101.0,0.0,569.0,0.0,112.82665678026282,-35.92659789479475,112.13134520292648,48.32812748304864
942,25.260009765625,0.0,0.0,101.0,0.0,569.0,0.0,112.82665678026282,-35.92659789479475,112.13134520292648,48.32812748304864
943,25.2899169921875,0.0,0.0,102.0,0.0,568.0,0.0,112.6037336265016,-35.7529498948238,112.14997863873288,48.310149138896705
944,25.3099365234375,0.0,0.0,101.0,0.0,571.0,0.0,112.62490096842964,-35.745074879367834,112.1649963544462,48.33836530217784
945,25.3399658203125,0.0,0.0,102.0,0.0,568.0,0.0,112.80143940719934,-35.74495338722406,112.14997863873288,48.310149138896705
946,25.3699951171875,0.0,0.0,101.0,0.0,567.0,0.0,112.61728290868903,-35.75890751173479,112.14997863873288,48.31014913889671
947,25.3900146484375,0.0,0.0,101.0,0.0,571.0,0.0,112.79840316459479,-35.719268239429894,112.14997863873288,48.31014913889671
948,25.419921875,0.0,0.0,101.0,0.0,568.0,0.0,112.75631820543654,-35.788418274711105,112.13959458674066,48.288400777606206
949,25.43994140625,0.0,0.0,100.0,0.0,568.0,0.0,112.57582334956683,-35.753577013253505,112.09361230213835,48.29654644294591
950,25.469970703125,0.0,0.0,100.0,0.0,568.0,0.0,112.57582334956683,-35.75357701325348,112.09361230213835,48.29654644294592
951,25.5,0.0,0.0,100.0,0.0,568.0,0.0,113.0412230870916,-35.44725171642702,112.47940659664822,49.03197975506161
952,25.52001953125,0.0,0.0,101.0,0.0,568.0,0.0,113.20854295931193,-35.46318703099522,112.50996286373635,49.07040464364364
953,25.5499267578125,0.0,0.0,101.0,0.0,569.0,0.0,113.05167130654425,-35.64503716252215,112.47940659664822,49.0319797550616
954,25.5699462890625,0.0,0.0,101.0,0.0,571.0,0.0,113.2192850618132,-35.456410337105304,112.49264843961703,49.05287604216394
955,25.5999755859375,0.0,0.0,101.0,0.0,568.0,0.0,113.2192850618132,-35.45641033710532,112.49264843961703,49.05287604216393
956,25.6300048828125,0.0,0.0,101.0,0.0,568.0,0.0,113.19139853257306,-35.46517286312574,112.5114509746125,49.03483328720868
957,25.6500244140625,0.0,0.0,101.0,0.0,567.0,0.0,113.19139853257305,-35.46517286312571,112.51145097461249,49.034833287208684
958,25.679931640625,0.0,0.0,100.0,0.0,568.0,0.0,113.18542821449284,-35.44725289056565,112.50676659339132,49.06332500230876
959,25.699951171875,0.0,0.0,101.0,0.0,567.0,0.0,113.1984226217245,-35.45438094221733,112.50324328162104,49.011574267527386
960,25.72998046875,0.0,0.0,101.0,0.0,570.0,0.0,113.19842262172452,-35.45438094221734,112.50324328162105,49.011574267527386
961,25.760009765625,0.0,0.0,101.0,0.0,570.0,0.0,113.1964334152301,-35.39886026043732,112.49264843961703,49.05287604216393
962,25.780029296875,0.0,0.0,100.0,0.0,569.0,0.0,113.21380020993286,-35.44709889918459,112.49043364630332,49.02233613992383
963,25.8099365234375,0.0,0.0,100.0,0.0,569.0,0.0,113.21380020993284,-35.447098899184574,112.49043364630332,49.02233613992384
964,25.8299560546875,0.0,0.0,100.0,0.0,570.0,0.0,113.1731745560881,-35.500739955341935,112.4690702466857,49.019615502090346
965,25.8599853515625,0.0,0.0,101.0,0.0,567.0,0.0,113.18144743022495,-35.465898548016206,112.50008200267371,49.06714477835677
966,25.8900146484375,0.0,0.0,101.0,0.0,567.0,0.0,113.25600637461548,-35.455163196459274,112.51145097461247,49.0348332872087
967,25.9100341796875,0.0,0.0,101.0,0.0,568.0,0.0,113.25600637461548,-35.45516319645926,112.51145097461247,49.034833287208706
968,25.93994140625,0.0,0.0,101.0,0.0,566.0,0.0,113.20399630213578,-35.42190226627392,112.51145097461247,49.03483328720871
969,25.9599609375,0.0,0.0,101.0,0.0,567.0,0.0,113.04269996349943,-35.43863427697587,112.45045961240433,48.88211529246271
970,25.989990234375,0.0,0.0,101.0,0.0,567.0,0.0,113.04269996349943,-35.438634276975854,112.45045961240433,48.88211529246271
971,26.02001953125,0.0,0.0,100.0,0.0,568.0,0.0,113.85989057038417,-35.58679674165479,112.99836082947161,48.60007715797679
972,26.0399169921875,0.0,0.0,101.0,0.0,568.0,0.0,113.86525248083979,-35.60427901351297,113.03322612384092,48.59944449287273
973,26.0699462890625,0.0,0.0,101.0,0.0,567.0,0.0,113.87318340730327,-35.64874376609178,113.05442693137604,48.43390661463861
974,26.0899658203125,0.0,0.0,101.0,0.0,569.0,0.0,113.87318340730327,-35.64874376609178,113.05442693137604,48.43390661463861
975,26.1199951171875,0.0,0.0,100.0,0.0,567.0,0.0,113.84758287620737,-35.63265872308736,113.03927641843308,48.57117868404491
976,26.1500244140625,0.0,0.0,100.0,0.0,567.0,0.0,113.84758287620737,-35.63265872308736,113.03927641843309,48.5711786840449
977,26.169921875,0.0,0.0,100.0,0.0,568.0,0.0,113.89203528749921,-35.62743433525797,113.00855824232022,48.545549674303686
978,26.199951171875,0.0,0.0,100.0,0.0,568.0,0.0,113.89203528749921,-35.62743433525799,113.00855824232022,48.545549674303686
979,26.22998046875,0.0,0.0,101.0,0.0,569.0,0.0,113.8897998313374,-35.61242414815158,112.93087366167363,48.580493435812734
980,26.25,0.0,0.0,101.0,0.0,567.0,0.0,113.91812105796741,-35.79151323394181,113.04667509246386,48.585370622258004
981,26.280029296875,0.0,0.0,101.0,0.0,566.0,0.0,113.91812105796741,-35.79151323394181,113.04667509246386,48.585370622258004
982,26.2999267578125,0.0,0.0,101.0,0.0,567.0,0.0,113.86378319267388,-35.661902218901474,113.01253280520363,48.574167020538496
983,26.3299560546875,0.0,0.0,100.0,0.0,568.0,0.0,113.86378319267386,-35.66190221890146,113.01253280520363,48.5741670205385
984,26.3599853515625,0.0,0.0,102.0,0.0,567.0,0.0,113.83731596800132,-35.62972463351899,112.97893729941865,48.5624000973987
985,26.3800048828125,0.0,0.0,101.0,0.0,568.0,0.0,113.710099352779,-35.617510736883546,113.02571487958211,48.5950475652647
986,26.4100341796875,0.0,0.0,101.0,0.0,567.0,0.0,113.710099352779,-35.617510736883546,113.02571487958211,48.59504756526469
987,26.429931640625,0.0,0.0,100.0,0.0,568.0,0.0,113.710099352779,-35.617510736883546,112.98103339902346,48.56123746877796
988,26.4599609375,0.0,0.0,100.0,0.0,567.0,0.0,113.70808498189062,-35.652073263856444,112.93865892361929,48.54592330541736
989,26.489990234375,0.0,0.0,100.0,0.0,565.0,0.0,113.85220838484571,-35.64996443783648,113.049770910772,48.60827412061605
990,26.510009765625,0.0,0.0,101.0,0.0,568.0,0.0,113.71744005551366,-35.63884864275116,112.9864526228954,48.555173685747576
991,26.5399169921875,0.0,0.0,101.0,0.0,569.0,0.0,113.94941776807855,-35.5884511832366,113.11341100822328,48.601568972109
992,26.5599365234375,0.0,0.0,101.0,0.0,567.0,0.0,113.97052649284562,-35.60212386283693,113.11968870015565,48.58532237877212
993,26.5899658203125,0.0,0.0,101.0,0.0,567.0,0.0,113.98584687904795,-35.63365678053692,113.1315744104965,48.58523127718507
994,26.6199951171875,0.0,0.0,101.0,0.0,565.0,0.0,113.98584687904794,-35.63365678053689,113.1315744104965,48.58523127718507
995,26.6400146484375,0.0,0.0,101.0,0.0,566.0,0.0,113.98053065302466,-35.8102033091633,113.07514972596834,48.63262866153181
996,26.669921875,0.0,0.0,100.0,0.0,566.0,0.0,113.98053065302466,-35.81020330916326,113.07514972596836,48.63262866153181
997,26.68994140625,0.0,0.0,101.0,0.0,567.0,0.0,113.99905459184191,-35.6139597429228,113.11955345703346,48.434343332153446
998,26.719970703125,0.0,0.0,101.0,0.0,568.0,0.0,113.99282680202883,-35.41998018890252,113.10077166351013,48.60315486059164
999,26.75,0.0,0.0,101.0,0.0,566.0,0.0,113.79427597663926,-35.61231421080256,113.08822968196226,48.627127091015055
1000,26.77001953125,0.0,0.0,101.0,0.0,564.0,0.0,113.96675228262966,-35.632836088889306,113.11341100822327,48.601568972109035
1001,26.7999267578125,0.0,0.0,100.0,0.0,565.0,0.0,113.96675228262964,-35.63283608888928,113.11341100822325,48.60156897210905
1002,26.8199462890625,0.0,0.0,101.0,0.0,568.0,0.0,113.9716277396333,-35.62853502950746,113.09234214308839,48.58899117643371
1003,26.8499755859375,0.0,0.0,100.0,0.0,566.0,0.0,114.04099617047314,-35.63105950164727,113.04199748125663,48.6208645750355
1004,26.8800048828125,0.0,0.0,101.0,0.0,567.0,0.0,113.82027515499749,-35.64613029461284,113.06987030978895,48.626748479973514
1005,26.9000244140625,0.0,0.0,101.0,0.0,568.0,0.0,113.82027515499749,-35.64613029461284,113.06987030978897,48.626748479973514
1006,26.929931640625,0.0,0.0,100.0,0.0,567.0,0.0,113.96828476602035,-35.661029687264545,113.04869439322343,48.61423969702566
1007,26.949951171875,0.0,0.0,101.0,0.0,567.0,0.0,114.00716399004799,-35.652139608264655,113.0989585467282,48.62819262141098
1008,26.97998046875,0.0,0.0,101.0,0.0,570.0,0.0,114.02501633618856,-35.596808628150676,113.09047143398898,48.613912018782514
1009,27.010009765625,0.0,0.0,100.0,0.0,568.0,0.0,113.99977508594918,-35.642643580616735,113.05810121169715,48.6004769622205
1010,27.030029296875,0.0,0.0,101.0,0.0,567.0,0.0,113.81664641558767,-35.65564970122909,113.03225359463386,48.595085520283405
1011,27.0599365234375,0.0,0.0,101.0,0.0,566.0,0.0,114.0146614827973,-35.81162958425226,113.0902896450238,48.667121260446024
