,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y
781,21.030029296875,80.0,0.0,140.0,0.0,415.0,0.0,113.41372422387299,-36.07304732270484,141.24179563179112,49.02950500003144
782,21.06005859375,80.0,0.0,142.0,0.0,413.0,0.0,113.55467620018229,-36.07805048361911,141.35413300511814,49.04676325163755
783,21.090087890625,80.0,0.0,141.0,0.0,417.0,0.0,113.57332680607736,-36.094281194794895,141.38852459016135,49.05773819054851
784,21.1099853515625,80.0,0.0,139.0,0.0,413.0,0.0,113.57662992074653,-36.06903061832593,141.39440871911177,49.04318210045399
785,21.1400146484375,80.0,0.0,141.0,0.0,412.0,0.0,113.57662992074654,-36.06903061832596,141.39440871911177,49.043182100453976
786,21.1700439453125,80.0,0.0,140.0,0.0,411.0,0.0,113.59101020300123,-36.07232388480973,141.22336818576466,49.052691875301726
787,21.2000732421875,80.0,0.0,139.0,0.0,412.0,0.0,113.58996133930117,-36.09755996178165,141.23025468847476,49.03792050404083
788,21.2200927734375,80.0,0.0,140.0,0.0,414.0,0.0,113.53538412885041,-36.11362737742437,141.19991765987808,48.98740789727074
789,21.25,80.0,0.0,139.0,0.0,412.0,0.0,113.53982491183731,-36.0934926709183,141.40883773732176,49.03794895942247
790,21.280029296875,80.0,0.0,140.0,0.0,414.0,0.0,113.53982491183731,-36.09349267091828,141.40883773732176,49.03794895942247
791,21.300048828125,80.0,0.0,141.0,0.0,414.0,0.0,113.53327156047503,-36.12036221327601,141.38852459016138,49.05773819054849
792,21.330078125,80.0,0.0,139.0,0.0,415.0,0.0,113.54672727452437,-36.09378490026027,141.20570903967774,48.99386797739946
793,21.3599853515625,80.0,0.0,141.0,0.0,416.0,0.0,113.57051493272215,-36.07445016687537,141.23598261404382,49.0230545530528
794,21.3800048828125,80.0,0.0,140.0,0.0,413.0,0.0,113.37991141977943,-36.10248741689926,141.2034517742449,49.037410381508174
795,21.4100341796875,80.0,0.0,140.0,0.0,413.0,0.0,113.37991141977943,-36.10248741689927,141.2034517742449,49.037410381508174
796,21.4400634765625,80.0,0.0,141.0,0.0,412.0,0.0,113.413724223873,-36.073047322704994,141.23598261404382,49.023054553052795
797,21.4700927734375,80.0,0.0,138.0,0.0,414.0,0.0,113.55990822463635,-36.07200265095443,141.2302546884748,49.0379205040408
798,21.489990234375,80.0,0.0,140.0,0.0,414.0,0.0,113.84188225157713,-36.46478943106336,141.5384898570474,48.89541880122512
799,21.52001953125,80.0,0.0,140.0,0.0,413.0,0.0,113.90282138684445,-36.630334252598516,141.55275279769745,48.92559338566505
800,21.550048828125,80.0,0.0,139.0,0.0,412.0,0.0,113.7340934203329,-36.45299583649744,141.5584930062855,48.910708735021764
801,21.570068359375,80.0,0.0,140.0,0.0,415.0,0.0,113.7340934203329,-36.45299583649744,141.5584930062855,48.910708735021764
802,21.60009765625,80.0,0.0,138.0,0.0,413.0,0.0,113.72551791303269,-36.66118090921073,141.70814164344628,48.94138990731939
803,21.6300048828125,80.0,0.0,139.0,0.0,416.0,0.0,113.91038887612635,-36.41719111252687,141.5584930062855,48.910708735021764
804,21.6500244140625,80.0,0.0,139.0,0.0,413.0,0.0,113.7267216889794,-36.43150224069628,141.5328134895869,48.91029525301049
805,21.6800537109375,80.0,0.0,139.0,0.0,411.0,0.0,113.89714162443545,-36.448204736736805,141.6663668813665,48.89980218040083
806,21.7100830078125,80.0,0.0,141.0,0.0,413.0,0.0,113.89714162443545,-36.44820473673682,141.6663668813665,48.899802180400826
807,21.739990234375,80.0,0.0,140.0,0.0,414.0,0.0,113.86901542150554,-36.43649964882965,141.55275279769745,48.92559338566505
808,21.760009765625,80.0,0.0,139.0,0.0,414.0,0.0,113.8677730853145,-36.40769791003908,141.55849300628552,48.910708735021764
809,21.7900390625,80.0,0.0,141.0,0.0,416.0,0.0,113.84914811238912,-36.47217976429291,141.67668986879596,48.93453444376182
810,21.820068359375,80.0,0.0,138.0,0.0,416.0,0.0,113.88330005531594,-36.43390548654076,141.55275279769745,48.92559338566505
811,21.840087890625,80.0,0.0,140.0,0.0,416.0,0.0,113.88330005531594,-36.43390548654077,141.55275279769748,48.925593385665046
812,21.8699951171875,80.0,0.0,140.0,0.0,415.0,0.0,113.70231267362347,-36.474406385223816,141.54585346820505,48.94038251754722
813,21.9000244140625,80.0,0.0,139.0,0.0,413.0,0.0,113.88830084617894,-36.41400747825664,141.55849300628552,48.91070873502174
814,21.9200439453125,80.0,0.0,144.0,0.0,414.0,0.0,113.72686311880403,-36.460976391692974,141.54233307272463,48.8901744546466
815,21.9500732421875,80.0,0.0,138.0,0.0,416.0,0.0,113.71259785300785,-36.431985006428725,141.54233307272466,48.89017445464659
816,21.9801025390625,80.0,0.0,140.0,0.0,414.0,0.0,113.71259785300786,-36.43198500642877,141.54233307272466,48.890174454646576
817,22.010009765625,80.0,0.0,140.0,0.0,413.0,0.0,113.88228550353145,-36.44288768697287,141.5527527976975,48.92559338566502
818,22.030029296875,80.0,0.0,139.0,0.0,414.0,0.0,113.21234370551633,-35.89747133934047,141.248891944963,49.2601403774212
819,22.06005859375,80.0,0.0,141.0,0.0,414.0,0.0,113.40334138193498,-35.9253253411782,141.08563842529722,49.25473909172799
820,22.090087890625,80.0,0.0,140.0,0.0,413.0,0.0,113.36128662353366,-35.94064064563841,141.0901878808718,49.23975675346143
821,22.1099853515625,0.0,0.0,139.0,0.0,411.0,0.0,113.21395077516478,-36.084997480260355,140.75995060687933,49.357300415297765
822,22.1400146484375,0.0,0.0,138.0,0.0,415.0,0.0,113.21395077516476,-36.08499748026034,140.75995060687933,49.35730041529777
823,22.1700439453125,0.0,0.0,137.0,0.0,415.0,0.0,113.36909989630351,-35.90231924175821,138.89933096845385,49.652646839374725
824,22.1900634765625,0.0,0.0,136.0,0.0,415.0,0.0,113.22053909083735,-35.91184300007313,136.80668095613555,50.05658343949017
825,22.2200927734375,0.0,0.0,134.0,0.0,418.0,0.0,113.33712643745898,-35.92327689309354,135.91740131374002,50.25512988802771
826,22.239990234375,0.0,0.0,134.0,0.0,421.0,0.0,113.33712643745898,-35.923276893093515,135.91740131374002,50.25512988802772
827,22.27001953125,0.0,0.0,133.0,0.0,422.0,0.0,113.2274724823893,-35.89704583489786,136.03287707921507,50.18847575331326
828,22.300048828125,0.0,0.0,132.0,0.0,425.0,0.0,113.38003026285051,-36.07867541761697,135.84021654777283,50.250375907588705
829,22.320068359375,0.0,0.0,131.0,0.0,425.0,0.0,113.19077328552055,-35.924246847299976,134.06661123111581,50.45087501441524
830,22.35009765625,0.0,0.0,129.0,0.0,429.0,0.0,113.21989356441905,-35.89667187113098,132.3538918523953,50.603017703853084
831,22.3699951171875,0.0,0.0,128.0,0.0,434.0,0.0,113.2004133761581,-35.92003599790594,131.4452975409225,50.71854161877414
832,22.4000244140625,0.0,0.0,127.0,0.0,438.0,0.0,113.3800302628505,-36.078675417616886,131.2081886039327,50.713099142446985
833,22.4300537109375,0.0,0.0,127.0,0.0,445.0,0.0,113.22135608804865,-35.90256552066241,129.8579434047902,50.71586129479844
834,22.4500732421875,0.0,0.0,126.0,0.0,446.0,0.0,113.23358701853286,-35.9410742550197,128.24986189317974,50.95374399229859
835,22.4801025390625,0.0,0.0,125.0,0.0,447.0,0.0,113.38712486160375,-35.88989862554015,127.57825034728845,50.90926837967329
836,22.5,0.0,0.0,123.0,0.0,448.0,0.0,113.20623746081952,-35.905192705234995,127.60016491915559,50.8976599298224
837,22.530029296875,0.0,0.0,123.0,0.0,452.0,0.0,113.39010100484452,-35.891098103536734,127.31845952327038,50.87302755898163
838,22.56005859375,0.0,0.0,122.0,0.0,453.0,0.0,113.35791570279474,-36.13022138864637,126.27631311795709,50.82329481457937
839,22.580078125,0.0,0.0,122.0,0.0,460.0,0.0,113.35791570279476,-36.130221388646355,126.27631311795707,50.82329481457938
840,22.6099853515625,0.0,0.0,121.0,0.0,464.0,0.0,113.38166767151182,-36.09710878642473,124.87537608854218,50.80313439609424
841,22.6300048828125,0.0,0.0,120.0,0.0,465.0,0.0,113.43883696435499,-36.074266188995324,124.06474487110926,50.7237690573062
842,22.6600341796875,0.0,0.0,119.0,0.0,467.0,0.0,113.4092188883426,-36.07463381516671,123.90227733065603,50.73756383734314
843,22.6900634765625,0.0,0.0,118.0,0.0,468.0,0.0,113.40921888834261,-36.074633815166756,123.78192221888916,50.691862535163814
844,22.7100830078125,0.0,0.0,118.0,0.0,473.0,0.0,113.40921888834261,-36.074633815166784,123.78192221888918,50.69186253516381
845,22.739990234375,0.0,0.0,116.0,0.0,478.0,0.0,113.376524696139,-36.050790322090386,122.76917904213354,50.66539271424853
846,22.760009765625,0.0,0.0,116.0,0.0,480.0,0.0,113.376524696139,-36.0507903220904,122.76917904213354,50.665392714248526
847,22.7900390625,0.0,0.0,115.0,0.0,484.0,0.0,113.40374604837363,-36.07685047092256,121.75266432226974,50.60117317260807
848,22.820068359375,0.0,0.0,115.0,0.0,486.0,0.0,113.4026373507572,-36.08921258733238,121.03448687151467,50.554780403537535
849,22.840087890625,0.0,0.0,114.0,0.0,487.0,0.0,113.4026373507572,-36.08921258733238,121.03448687151467,50.554780403537535
850,22.8699951171875,0.0,0.0,114.0,0.0,490.0,0.0,113.2351427408033,-36.15501692252022,121.0219547681971,50.52185020403397
851,22.8900146484375,0.0,0.0,113.0,0.0,495.0,0.0,113.2351427408033,-36.155016922520204,121.02195476819709,50.52185020403397
852,22.9200439453125,0.0,0.0,112.0,0.0,500.0,0.0,113.24428449170982,-36.107025087717275,120.99216527302255,50.318244700012386
853,22.9500732421875,0.0,0.0,112.0,0.0,500.0,0.0,113.24428449170982,-36.107025087717275,120.99216527302255,50.318244700012386
854,22.9700927734375,0.0,0.0,111.0,0.0,503.0,0.0,113.23918691850764,-36.10080195846594,120.02633456560274,50.278805974316974
855,23.0,0.0,0.0,111.0,0.0,501.0,0.0,113.23918691850764,-36.10080195846594,120.02633456560274,50.278805974316974
856,23.02001953125,0.0,0.0,110.0,0.0,506.0,0.0,113.232491989873,-36.107258871163985,119.11570493165294,50.0226229071503
857,23.050048828125,0.0,0.0,110.0,0.0,510.0,0.0,113.23012495927266,-36.10572082965151,118.6938504382355,49.997026994794815
858,23.080078125,0.0,0.0,109.0,0.0,512.0,0.0,114.44642554368778,-36.299926553752094,119.87728069014625,49.01093797562981
859,23.10009765625,0.0,0.0,109.0,0.0,517.0,0.0,114.44070626237168,-36.314637895602836,119.5949115362074,49.01500443719128
860,23.1300048828125,0.0,0.0,108.0,0.0,518.0,0.0,114.44070626237166,-36.31463789560281,119.5949115362074,49.01500443719128
861,23.1500244140625,0.0,0.0,107.0,0.0,517.0,0.0,114.59340641908952,-36.25820246316119,118.9966322502869,48.956439582972706
862,23.1800537109375,0.0,0.0,108.0,0.0,521.0,0.0,114.59214791712716,-36.29807146517207,117.96977672543579,48.842957530592
863,23.2100830078125,0.0,0.0,106.0,0.0,525.0,0.0,114.59214791712716,-36.29807146517206,117.96977672543579,48.84295753059201
864,23.2301025390625,0.0,0.0,105.0,0.0,525.0,0.0,114.58157739964572,-36.31855155948485,117.7639977862813,48.78670093771443
865,23.260009765625,0.0,0.0,106.0,0.0,529.0,0.0,114.59274008049692,-36.26142683701411,117.76389327871786,48.78717599607387
866,23.280029296875,0.0,0.0,106.0,0.0,528.0,0.0,114.44642554368775,-36.299926553751945,117.72481169642364,48.764561060019304
867,23.31005859375,0.0,0.0,106.0,0.0,531.0,0.0,114.44642554368775,-36.299926553751945,117.72481169642364,48.7645610600193
868,23.340087890625,0.0,0.0,105.0,0.0,532.0,0.0,114.432177707724,-36.293252174118656,117.11073009900996,48.514210788252335
869,23.3599853515625,0.0,0.0,104.0,0.0,533.0,0.0,114.57957304155988,-36.26179935451849,116.47143677082083,48.433272167324795
870,23.3900146484375,0.0,0.0,105.0,0.0,536.0,0.0,114.62212236643572,-36.27787007599116,116.33293489764831,48.23945068933234
871,23.4100341796875,0.0,0.0,105.0,0.0,540.0,0.0,114.44635552564891,-36.2997525760724,116.41352730322716,48.31556887037609
872,23.4400634765625,0.0,0.0,104.0,0.0,543.0,0.0,114.44635552564891,-36.2997525760724,116.41352730322716,48.31556887037609
873,23.4700927734375,0.0,0.0,104.0,0.0,541.0,0.0,114.42409996078192,-36.25726073648333,116.32655320833264,48.23514157134557
874,23.489990234375,0.0,0.0,104.0,0.0,542.0,0.0,114.44722102034248,-36.290737207156845,115.62866851317861,48.157407684301305
875,23.52001953125,0.0,0.0,103.0,0.0,546.0,0.0,114.6359522364212,-36.269520078267384,115.17871126101227,48.07708914028732
876,23.5400390625,0.0,0.0,103.0,0.0,549.0,0.0,114.6359522364212,-36.26952007826741,115.17871126101228,48.07708914028731
877,23.570068359375,0.0,0.0,103.0,0.0,549.0,0.0,114.5673462834852,-36.25203335973877,115.1319088199015,48.05405380716484
878,23.60009765625,0.0,0.0,103.0,0.0,551.0,0.0,113.66543574132456,-35.74893314906186,114.2978350212188,48.53567860756576
879,23.6199951171875,0.0,0.0,102.0,0.0,552.0,0.0,113.66543574132456,-35.74893314906186,114.2978350212188,48.53567860756576
880,23.6500244140625,0.0,0.0,102.0,0.0,553.0,0.0,113.79284777228173,-35.7634668698106,113.5643013448272,48.30040296179281
881,23.6700439453125,0.0,0.0,102.0,0.0,555.0,0.0,113.80623217673262,-35.7257517597575,113.24548798870237,48.26941359569123
882,23.7000732421875,0.0,0.0,101.0,0.0,556.0,0.0,113.8062321767326,-35.72575175975746,113.24548798870237,48.26941359569124
883,23.7301025390625,0.0,0.0,101.0,0.0,554.0,0.0,113.85552073147885,-35.796663250089665,113.25887685639849,48.27641618489192
884,23.75,0.0,0.0,102.0,0.0,557.0,0.0,113.85552073147885,-35.796663250089665,113.25887685639849,48.27641618489192
885,23.780029296875,0.0,0.0,101.0,0.0,560.0,0.0,113.84115131419237,-35.7549328735417,113.49026758061929,48.26095123650585
886,23.800048828125,0.0,0.0,101.0,0.0,561.0,0.0,113.67274661456507,-35.772214092019745,113.45423911871336,48.284014622337686
887,23.830078125,0.0,0.0,101.0,0.0,559.0,0.0,113.68306822069395,-35.7859997936996,113.15351926136823,48.22802557169763
888,23.8599853515625,0.0,0.0,100.0,0.0,562.0,0.0,113.84881829153689,-35.7744803397481,113.06531108644609,48.237580295645685
889,23.8800048828125,0.0,0.0,101.0,0.0,562.0,0.0,113.85590002121855,-35.76024883502747,113.13200049896736,48.22774223340699
890,23.9100341796875,0.0,0.0,101.0,0.0,562.0,0.0,113.85590002121855,-35.76024883502747,113.13200049896736,48.22774223340699
891,23.9400634765625,0.0,0.0,101.0,0.0,562.0,0.0,113.67039331694704,-35.77110973752846,113.23092464675887,48.26353242879848
892,23.9600830078125,0.0,0.0,100.0,0.0,564.0,0.0,113.80952041948586,-35.81892011696529,113.2522191984882,48.28137995321043
893,23.989990234375,0.0,0.0,101.0,0.0,565.0,0.0,113.8125963469576,-35.74874783677729,113.07167032253551,48.24230174347002
894,24.010009765625,0.0,0.0,101.0,0.0,563.0,0.0,113.8125963469576,-35.74874783677729,113.07167032253551,48.24230174347002
895,24.0400390625,0.0,0.0,101.0,0.0,564.0,0.0,113.84115131419239,-35.754932873541705,113.0264961957138,48.23342589559502
896,24.070068359375,0.0,0.0,100.0,0.0,566.0,0.0,113.64481016137188,-35.773475345503115,113.13200049896736,48.227742233406985
897,24.090087890625,0.0,0.0,101.0,0.0,563.0,0.0,113.8013934816819,-35.72432628098784,113.16662275739705,48.248708725271094
898,24.1199951171875,0.0,0.0,100.0,0.0,564.0,0.0,113.58283912567555,-35.48346632919498,113.12608811906469,48.95609417324997
899,24.1400146484375,0.0,0.0,101.0,0.0,565.0,0.0,113.58283912567555,-35.48346632919497,113.12608811906468,48.95609417324998
900,24.1700439453125,0.0,0.0,101.0,0.0,567.0,0.0,113.74160617472188,-35.444524252989055,113.01079633741486,48.9401548333873
901,24.2000732421875,0.0,0.0,101.0,0.0,566.0,0.0,113.61371964939136,-35.664895014004635,112.9721742706066,48.93156760725668
902,24.2200927734375,0.0,0.0,100.0,0.0,565.0,0.0,113.59372543665344,-35.50613127136762,113.05651833747547,48.939703849699086
903,24.25,0.0,0.0,100.0,0.0,564.0,0.0,113.59372543665344,-35.50613127136762,113.05651833747547,48.939703849699086
904,24.27001953125,0.0,0.0,101.0,0.0,567.0,0.0,113.7352230647675,-35.510408782178494,113.1302083851134,48.965672358705916
905,24.300048828125,0.0,0.0,100.0,0.0,567.0,0.0,113.77519176188487,-35.466964819531746,113.09859073795437,48.941028258757775
906,24.330078125,0.0,0.0,100.0,0.0,565.0,0.0,113.75120377067297,-35.42732386521268,113.0247314167334,48.95761093795798
907,24.35009765625,0.0,0.0,101.0,0.0,565.0,0.0,113.74674589643357,-35.490478981770124,112.96996543171016,48.909701526327396
908,24.3800048828125,0.0,0.0,101.0,0.0,567.0,0.0,113.74674589643357,-35.490478981770124,112.96996543171016,48.909701526327396
909,24.4000244140625,0.0,0.0,101.0,0.0,567.0,0.0,113.74064105420301,-35.49588647649246,113.0444584811513,48.88278703199927
910,24.4300537109375,0.0,0.0,101.0,0.0,567.0,0.0,113.59297096174981,-35.50700532103706,113.0781967659695,48.9269764277628
911,24.4500732421875,0.0,0.0,101.0,0.0,568.0,0.0,113.78964317097919,-35.498742544472194,113.03311724910476,48.92416319856921
912,24.4801025390625,0.0,0.0,101.0,0.0,564.0,0.0,113.59982564339668,-35.50062519867902,112.96996543171016,48.90970152632739
913,24.510009765625,0.0,0.0,101.0,0.0,565.0,0.0,113.59982564339668,-35.50062519867902,112.96996543171016,48.90970152632739
914,24.530029296875,0.0,0.0,101.0,0.0,566.0,0.0,113.59731262143657,-35.52299293636568,112.95960543371363,48.88786849459922
915,24.56005859375,0.0,0.0,101.0,0.0,567.0,0.0,113.77386676695066,-35.46429796539755,113.03015168121253,48.90963837002948
916,24.580078125,0.0,0.0,101.0,0.0,566.0,0.0,113.77386676695068,-35.464297965397556,113.03015168121253,48.90963837002947
917,24.6099853515625,0.0,0.0,100.0,0.0,568.0,0.0,113.59823717293202,-35.4644442805282,113.06492917029314,48.906162880637574
918,24.6400146484375,0.0,0.0,101.0,0.0,570.0,0.0,113.75670331054629,-35.933323445093585,113.13660478374928,48.30181414994855
919,24.6600341796875,0.0,0.0,101.0,0.0,567.0,0.0,113.7874207711944,-35.8757852154608,113.14269446008157,48.278526819585935
920,24.6900634765625,0.0,0.0,100.0,0.0,566.0,0.0,113.7874207711944,-35.8757852154608,113.14269446008157,48.278526819585935
921,24.7100830078125,0.0,0.0,101.0,0.0,570.0,0.0,113.94366434784496,-35.90932738870845,113.11034256603429,48.305706275993245
922,24.739990234375,0.0,0.0,101.0,0.0,567.0,0.0,113.78032181784661,-35.938038970247696,113.0930942223622,48.28818265224466
923,24.77001953125,0.0,0.0,101.0,0.0,567.0,0.0,113.78959067143987,-35.924427687353734,113.14221141326291,48.28815065605361
924,24.7900390625,0.0,0.0,100.0,0.0,566.0,0.0,113.78959067143987,-35.924427687353734,113.14221141326291,48.28815065605362
925,24.820068359375,0.0,0.0,101.0,0.0,568.0,0.0,113.94366434784496,-35.90932738870845,113.16111601614972,48.260601606391305
926,24.840087890625,0.0,0.0,101.0,0.0,570.0,0.0,113.94387477602879,-35.88654611809379,113.13584376924858,48.283398081283835
927,24.8699951171875,0.0,0.0,100.0,0.0,567.0,0.0,113.94387477602879,-35.88654611809379,113.1358437692486,48.28339808128383
928,24.9000244140625,0.0,0.0,100.0,0.0,568.0,0.0,113.78142621427878,-35.91238687904801,113.10449971921497,48.25597438743325
929,24.9200439453125,0.0,0.0,101.0,0.0,567.0,0.0,113.78142621427878,-35.91238687904802,113.10449971921497,48.25597438743324
930,24.9500732421875,0.0,0.0,102.0,0.0,566.0,0.0,113.96787442925498,-35.923245666524195,113.0930942223622,48.28818265224464
931,24.9700927734375,0.0,0.0,101.0,0.0,570.0,0.0,113.96787442925496,-35.92324566652418,113.0930942223622,48.28818265224465
932,25.0,0.0,0.0,101.0,0.0,568.0,0.0,113.95019091713355,-35.894862333723474,113.12164301888261,48.273514811253605
933,25.030029296875,0.0,0.0,101.0,0.0,568.0,0.0,113.95019091713355,-35.894862333723474,113.12164301888261,48.273514811253605
934,25.050048828125,0.0,0.0,101.0,0.0,567.0,0.0,113.80800840979205,-35.89826545593194,113.13584376924858,48.283398081283835
935,25.080078125,0.0,0.0,100.0,0.0,566.0,0.0,113.80800840979205,-35.898265455931956,113.13584376924858,48.28339808128383
936,25.10009765625,0.0,0.0,100.0,0.0,567.0,0.0,113.80800840979205,-35.89826545593197,113.1358437692486,48.28339808128382
937,25.1300048828125,0.0,0.0,100.0,0.0,568.0,0.0,113.95848541899989,-35.9146226022381,113.1358437692486,48.28339808128382
938,25.1600341796875,0.0,0.0,101.0,0.0,569.0,0.0,113.77335605734406,-36.38550998222853,113.20301064759282,47.28209782023187
939,25.1800537109375,0.0,0.0,101.0,0.0,567.0,0.0,113.94650019548585,-36.38653025262827,113.22791167827666,47.10369321871092
940,25.2100830078125,0.0,0.0,101.0,0.0,565.0,0.0,113.94650019548585,-36.38653025262827,113.22791167827666,47.10369321871092
941,25.2301025390625,0.0,0.0,101.0,0.0,565.0,0.0,113.80306090580206,-36.42882857987793,113.22478756701435,47.283370533784876
942,25.260009765625,0.0,0.0,102.0,0.0,568.0,0.0,113.96490587319735,-36.41917500498898,113.20026212412941,47.251788271010255
943,25.2900390625,0.0,0.0,101.0,0.0,567.0,0.0,114.0015665449471,-36.34220889257796,113.22577872084966,47.14945007652765
944,25.31005859375,0.0,0.0,101.0,0.0,565.0,0.0,114.00156654494708,-36.34220889257793,113.22577872084965,47.14945007652766
945,25.340087890625,0.0,0.0,101.0,0.0,566.0,0.0,113.7434788610308,-36.3977849525569,113.20026212412941,47.251788271010255
946,25.3599853515625,0.0,0.0,101.0,0.0,568.0,0.0,113.94120511390257,-36.36817635475514,113.19875873828285,47.287143102099606
947,25.3900146484375,0.0,0.0,100.0,0.0,567.0,0.0,113.91980366492143,-36.34777704170282,113.20765250231992,47.26592459231017
948,25.4200439453125,0.0,0.0,101.0,0.0,567.0,0.0,113.78570388540408,-36.36497526569843,113.22478756701435,47.283370533784876
949,25.4400634765625,0.0,0.0,101.0,0.0,568.0,0.0,113.78570388540408,-36.36497526569843,113.22478756701435,47.28337053378487
950,25.4700927734375,0.0,0.0,101.0,0.0,567.0,0.0,113.96510527237947,-36.314720027763066,113.20765250231992,47.26592459231016
951,25.489990234375,0.0,0.0,101.0,0.0,565.0,0.0,113.93514240402875,-36.37354344776663,113.18187200120154,47.22519959542564
952,25.52001953125,0.0,0.0,101.0,0.0,567.0,0.0,113.94983364528126,-36.37880071692556,113.15376408412031,47.286683505038404
953,25.550048828125,0.0,0.0,101.0,0.0,569.0,0.0,113.94983364528126,-36.378800716925596,113.15376408412033,47.2866835050384
954,25.570068359375,0.0,0.0,101.0,0.0,567.0,0.0,113.9240725590659,-36.54189430770615,113.20633922034645,47.301213869699566
955,25.60009765625,0.0,0.0,101.0,0.0,567.0,0.0,113.93089645200901,-36.41275279839779,113.21445230396262,47.2616485018671
956,25.6199951171875,0.0,0.0,101.0,0.0,567.0,0.0,113.95549988686274,-36.37141702922834,113.19503899480188,47.24590455136283
957,25.6500244140625,0.0,0.0,101.0,0.0,567.0,0.0,113.9611165216706,-36.380815755743754,113.19173805170684,47.126302233709914
958,25.6800537109375,0.0,0.0,100.0,0.0,568.0,0.0,112.8103996747607,-36.150407690130194,112.12366386869002,47.87143389298261
959,25.7000732421875,0.0,0.0,101.0,0.0,567.0,0.0,112.8103996747607,-36.150407690130194,112.12366386869002,47.87143389298261
960,25.7301025390625,0.0,0.0,100.0,0.0,568.0,0.0,112.57355453865354,-36.052806862957944,112.12604307878065,47.87036153369399
961,25.75,0.0,0.0,102.0,0.0,566.0,0.0,112.757921730036,-36.09064325161974,112.13346129543982,47.884560969903355
962,25.780029296875,0.0,0.0,101.0,0.0,568.0,0.0,112.757921730036,-36.09064325161974,112.13346129543982,47.884560969903355
963,25.81005859375,0.0,0.0,100.0,0.0,567.0,0.0,112.79532190361297,-36.14849867228108,112.13143623134397,47.831687786956856
964,25.830078125,0.0,0.0,101.0,0.0,568.0,0.0,112.59559720160614,-36.155676036498285,112.08463196346497,47.84386063452689
965,25.8599853515625,0.0,0.0,101.0,0.0,568.0,0.0,112.57936955623781,-36.183637819998964,112.1087737754878,47.852907172568926
966,25.8800048828125,0.0,0.0,101.0,0.0,570.0,0.0,112.57936955623781,-36.183637819998964,112.1087737754878,47.852907172568926
967,25.9100341796875,0.0,0.0,101.0,0.0,568.0,0.0,112.59647036561918,-36.14666904196848,112.13461555897393,47.84907995183411
968,25.9400634765625,0.0,0.0,101.0,0.0,568.0,0.0,112.80246162961436,-36.13430105056764,112.09901638833844,47.839823260376704
969,25.9600830078125,0.0,0.0,101.0,0.0,567.0,0.0,112.75304350018058,-36.14137673905481,112.04352155612835,47.82019021004523
970,25.989990234375,0.0,0.0,100.0,0.0,566.0,0.0,112.73594213853515,-36.17134525030437,112.0655774663643,47.85143994053449
971,26.010009765625,0.0,0.0,101.0,0.0,569.0,0.0,112.73594213853515,-36.17134525030437,112.0655774663643,47.85143994053449
972,26.0400390625,0.0,0.0,101.0,0.0,565.0,0.0,112.78530483959555,-36.16244030760471,112.134912682525,47.83937244281967
973,26.070068359375,0.0,0.0,100.0,0.0,567.0,0.0,112.7610758773663,-36.122654836594165,112.13077003895418,47.67535884418567
974,26.090087890625,0.0,0.0,102.0,0.0,566.0,0.0,112.60491726653107,-36.14248108912837,112.10776028971866,47.84313344287885
975,26.1199951171875,0.0,0.0,100.0,0.0,569.0,0.0,112.61037616442678,-36.13636375388509,112.08674365386159,47.86387915157531
976,26.1400146484375,0.0,0.0,101.0,0.0,568.0,0.0,112.61037616442678,-36.13636375388511,112.08674365386159,47.86387915157531
977,26.1700439453125,0.0,0.0,101.0,0.0,565.0,0.0,112.78686263078225,-36.139366386360535,112.10411644724311,47.881347486926515
978,26.2000732421875,0.0,0.0,101.0,0.0,567.0,0.0,113.1650536475338,-35.899335627519655,112.55130507748851,47.7526437572016
979,26.2200927734375,0.0,0.0,100.0,0.0,566.0,0.0,113.1650536475338,-35.89933562751964,112.55130507748851,47.752643757201604
980,26.25,0.0,0.0,101.0,0.0,565.0,0.0,113.30031611073109,-35.93710211662458,112.55182122457936,47.75619159502627
981,26.27001953125,0.0,0.0,101.0,0.0,565.0,0.0,113.30031611073109,-35.93710211662458,112.55182122457936,47.75619159502628
982,26.300048828125,0.0,0.0,101.0,0.0,567.0,0.0,113.30634431470031,-35.931790339861266,112.55130507748851,47.75264375720161
983,26.330078125,0.0,0.0,101.0,0.0,567.0,0.0,113.36144011678797,-35.89114585441615,112.53944383923688,47.75271486287912
984,26.35009765625,0.0,0.0,101.0,0.0,568.0,0.0,113.34893499057341,-35.91075223179274,112.55925300523975,47.71166891577042
985,26.3800048828125,0.0,0.0,101.0,0.0,566.0,0.0,113.34893499057341,-35.91075223179274,112.55925300523975,47.71166891577042
986,26.4000244140625,0.0,0.0,100.0,0.0,568.0,0.0,113.15901143492584,-35.90479680277462,112.488552039116,47.74052292261344
987,26.4300537109375,0.0,0.0,101.0,0.0,565.0,0.0,113.15901143492584,-35.90479680277459,112.488552039116,47.740522922613444
988,26.4600830078125,0.0,0.0,101.0,0.0,565.0,0.0,113.33850809663517,-35.89577101774549,112.52524344980509,47.7446156411947
989,26.4801025390625,0.0,0.0,101.0,0.0,566.0,0.0,113.34076526181491,-35.90214468598118,112.55080168307441,47.76458356358454
990,26.510009765625,0.0,0.0,101.0,0.0,566.0,0.0,113.34076526181491,-35.90214468598118,112.55080168307441,47.76458356358454
